Domain,Geometry,Config,Peclet,LineType,LineName,Index,x,y,c,n_points,x_min,x_max,y_min,y_max
sulcus,largest,largest,0.1,horizontal,upper_channel,164,4.110275689223057,0.75,0.661367101239045,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,165,4.135338345864661,0.75,0.6590624098277095,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,166,4.160401002506266,0.75,0.6567585702151626,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,167,4.185463659147869,0.75,0.6544558816421522,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,168,4.2105263157894735,0.75,0.6521546495599846,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,169,4.235588972431078,0.75,0.649855190873582,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,170,4.260651629072681,0.75,0.6475578178273763,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,171,4.285714285714286,0.75,0.6452628480097469,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,172,4.31077694235589,0.75,0.642970594282672,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,173,4.335839598997493,0.75,0.6406813679279151,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,174,4.360902255639098,0.75,0.6383954617382608,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,175,4.385964912280701,0.75,0.6361131558575126,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,176,4.4110275689223055,0.75,0.6338347124795771,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,177,4.43609022556391,0.75,0.6315603745999759,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,178,4.461152882205513,0.75,0.629290347764922,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,179,4.486215538847118,0.75,0.6270248007797368,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,180,4.511278195488721,0.75,0.6247638737754385,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,181,4.5363408521303255,0.75,0.6225076650946827,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,182,4.56140350877193,0.75,0.6202562187700549,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,183,4.586466165413533,0.75,0.6180095247350338,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,184,4.611528822055138,0.75,0.61576753578972,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,185,4.636591478696742,0.75,0.6135301434395968,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,186,4.661654135338345,0.75,0.6112971801758962,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,187,4.68671679197995,0.75,0.6090684197323338,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,188,4.711779448621554,0.75,0.6068435903949594,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,189,4.7368421052631575,0.75,0.6046223584072492,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,190,4.761904761904762,0.75,0.6024043382031614,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,191,4.786967418546365,0.75,0.6001890919848835,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,192,4.81203007518797,0.75,0.5979761292120832,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,193,4.837092731829574,0.75,0.595764923065147,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,194,4.8621553884711775,0.75,0.593554901296725,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,195,4.887218045112782,0.75,0.5913454550943189,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,196,4.912280701754385,0.75,0.5891359372725634,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,197,4.93734335839599,0.75,0.5869256799412788,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,198,4.962406015037594,0.75,0.5847139858871753,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,199,4.987468671679197,0.75,0.5825001467117653,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,200,5.012531328320802,0.75,0.5802834346340309,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,201,5.037593984962406,0.75,0.5780631177910267,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,202,5.0626566416040095,0.75,0.5758384558885135,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,203,5.087719298245614,0.75,0.5736087188670591,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,204,5.112781954887218,0.75,0.5713731830899862,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,205,5.137844611528822,0.75,0.5691311403048304,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,206,5.162907268170426,0.75,0.5668818942077484,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,207,5.1879699248120295,0.75,0.5646247769694036,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,208,5.213032581453634,0.75,0.5623591532288845,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,209,5.238095238095238,0.75,0.5600844262629813,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,210,5.263157894736842,0.75,0.5578000236287106,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,211,5.288220551378446,0.75,0.5555054238470469,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,212,5.313283208020049,0.75,0.5532001545987939,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,213,5.338345864661654,0.75,0.5508838009331031,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,214,5.363408521303258,0.75,0.5485559811187751,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,215,5.3884711779448615,0.75,0.5462163810273727,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,216,5.413533834586466,0.75,0.5438647434528715,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,217,5.43859649122807,0.75,0.5415008684274283,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,218,5.463659147869674,0.75,0.5391246030325885,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,219,5.488721804511278,0.75,0.5367358577223224,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,220,5.513784461152882,0.75,0.5343345948253821,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,221,5.538847117794486,0.75,0.5319208258345184,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,222,5.56390977443609,0.75,0.5294946106333668,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,223,5.588972431077694,0.75,0.5270560518150612,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,224,5.614035087719298,0.75,0.524605292259359,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,225,5.639097744360902,0.75,0.5221425054055384,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,226,5.664160401002506,0.75,0.5196679026099207,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,227,5.68922305764411,0.75,0.5171817143572146,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,228,5.7142857142857135,0.75,0.5146841959153543,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,229,5.739348370927318,0.75,0.5121756097115638,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,230,5.764411027568922,0.75,0.5096562418189168,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,231,5.789473684210526,0.75,0.5071263787387249,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,232,5.81453634085213,0.75,0.5045863136906914,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,233,5.839598997493734,0.75,0.502036337045003,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,234,5.864661654135338,0.75,0.499476741718924,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,235,5.889724310776942,0.75,0.4969078126703267,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,236,5.9147869674185465,0.75,0.494329831188653,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,237,5.93984962406015,0.75,0.49174306838575355,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,238,5.964912280701754,0.75,0.4891477866543635,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,239,5.989974937343358,0.75,0.4865442353153675,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,240,6.015037593984962,0.75,0.4839326579820805,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,241,6.040100250626566,0.75,0.48131328264797657,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,242,6.06516290726817,0.75,0.4786863266599472,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,243,6.090225563909774,0.75,0.4760519921920166,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,244,6.115288220551378,0.75,0.4734104759261051,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,245,6.140350877192982,0.75,0.4707619576488347,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,246,6.165413533834586,0.75,0.46810660810133964,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,247,6.19047619047619,0.75,0.4654445852104443,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,248,6.215538847117794,0.75,0.46277603890871244,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,249,6.2406015037593985,0.75,0.46010110610948995,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,250,6.265664160401002,0.75,0.4574199151480305,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,251,6.290726817042606,0.75,0.4547325868115629,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,252,6.315789473684211,0.75,0.4520392307851678,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,253,6.340852130325814,0.75,0.4493399486291896,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,254,6.365914786967418,0.75,0.4466348374321588,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,255,6.390977443609022,0.75,0.44392398293760915,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,256,6.416040100250626,0.75,0.44120746598063787,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,257,6.4411027568922306,0.75,0.43848536070427474,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,258,6.466165413533834,0.75,0.43575773713463084,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,259,6.491228070175438,0.75,0.43302465671088397,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,260,6.516290726817042,0.75,0.43028617706481637,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,261,6.541353383458646,0.75,0.42754235125552265,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,262,6.5664160401002505,0.75,0.42479322877259573,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,263,6.591478696741854,0.75,0.42203885307754063,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,264,6.616541353383458,0.75,0.4192792641534951,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,265,6.641604010025063,0.75,0.4165144991716074,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,266,6.666666666666666,0.75,0.4137445922916409,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,267,6.69172932330827,0.75,0.41096957357041053,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,268,6.716791979949875,0.75,0.40818946998482875,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,269,6.741854636591478,0.75,0.405404306871773,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,270,6.7669172932330826,0.75,0.4026141070001159,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,271,6.791979949874686,0.75,0.39981889035883383,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,272,6.81704260651629,0.75,0.397018674577149,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,273,6.842105263157895,0.75,0.39421347614739766,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,274,6.867167919799498,0.75,0.3914033094380873,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,275,6.8922305764411025,0.75,0.3885881869516763,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,276,6.917293233082706,0.75,0.38576811957391777,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,277,6.94235588972431,0.75,0.3829431171779207,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,278,6.967418546365915,0.75,0.3801131880067423,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,279,6.992481203007518,0.75,0.3772783389629896,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,280,7.017543859649122,0.75,0.3744385759647232,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,281,7.042606516290727,0.75,0.37159390388257924,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,282,7.06766917293233,0.75,0.3687443265502228,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,283,7.0927318295739346,0.75,0.36588984695306115,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,284,7.117794486215539,0.75,0.3630304673548488,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,285,7.142857142857142,0.75,0.3601661890003997,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,286,7.167919799498747,0.75,0.3572970125233333,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,287,7.19298245614035,0.75,0.3544229379361744,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,288,7.2180451127819545,0.75,0.35154396472580624,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,289,7.243107769423559,0.75,0.3486600915494094,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,290,7.268170426065162,0.75,0.34577131665823,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,291,7.293233082706767,0.75,0.3428776378757739,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,292,7.31829573934837,0.75,0.33997905261773176,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,293,7.343358395989974,0.75,0.3370755576653658,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,294,7.368421052631579,0.75,0.3341671495134035,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,295,7.393483709273182,0.75,0.3312538243848987,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,296,7.4185463659147866,0.75,0.32833557813583725,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,297,7.443609022556391,0.75,0.32541240616189715,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,298,7.468671679197994,0.75,0.32248430370082326,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,299,7.493734335839599,0.75,0.31955126574874004,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,300,7.518796992481203,0.75,0.3166132870198415,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,301,7.5438596491228065,0.75,0.3136703618951872,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,302,7.568922305764411,0.75,0.31072248468953295,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,303,7.593984962406014,0.75,0.3077696494409368,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,304,7.619047619047619,0.75,0.30481185004465955,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,305,7.644110275689223,0.75,0.3018490801636325,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,306,7.669172932330826,0.75,0.29888133335095535,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,307,7.694235588972431,0.75,0.29590860294945437,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,308,7.719298245614034,0.75,0.2929308821969419,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,309,7.744360902255639,0.75,0.28994816412974134,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,310,7.769423558897243,0.75,0.28696044170083534,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,311,7.794486215538846,0.75,0.2839677077931815,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,312,7.819548872180451,0.75,0.28096995523881535,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,313,7.844611528822055,0.75,0.27796717662057663,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,314,7.8696741854636585,0.75,0.27495936463960524,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,315,7.894736842105263,0.75,0.27194651171076994,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,316,7.919799498746867,0.75,0.2689286103056099,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,317,7.944862155388471,0.75,0.2659056526686626,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,318,7.969924812030075,0.75,0.26287763119169116,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,319,7.994987468671678,0.75,0.2598445380110329,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,320,8.020050125313283,0.75,0.25680636528756456,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,321,8.045112781954886,0.75,0.2537631050722052,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,322,8.070175438596491,0.75,0.2507147494377922,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,323,8.095238095238095,0.75,0.2476612903067478,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,324,8.120300751879698,0.75,0.2446027196402441,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,325,8.145363408521304,0.75,0.24153902929294163,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,326,8.170426065162907,0.75,0.23847021111917893,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,327,8.19548872180451,0.75,0.23539625682510176,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,328,8.220551378446114,0.75,0.23231715827437893,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,329,8.24561403508772,0.75,0.2292329071021796,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,330,8.270676691729323,0.75,0.22614349503761536,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,331,8.295739348370926,0.75,0.223048913583172,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,332,8.320802005012531,0.75,0.21994915449825847,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,333,8.345864661654135,0.75,0.2168442092621267,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,334,8.370927318295738,0.75,0.2137340694814901,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,335,8.395989974937343,0.75,0.21061872661539896,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,336,8.421052631578947,0.75,0.2074981721321111,400,0.0,10.0,,
