Domain,Geometry,Config,Peclet,LineType,LineName,Index,x,y,c,n_points,x_min,x_max,y_min,y_max
sulcus,square_small,square_small,0.1,horizontal,mid_channel,33,0.8270676691729323,0.5,0.9402111246878896,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,34,0.8521303258145363,0.5,0.9383453230150036,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,35,0.8771929824561403,0.5,0.9364763926607367,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,36,0.9022556390977443,0.5,0.9346043295818084,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,37,0.9273182957393483,0.5,0.9327291296671663,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,38,0.9523809523809523,0.5,0.9308507886320124,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,39,0.9774436090225563,0.5,0.9289693019834505,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,40,1.0025062656641603,0.5,0.9270846650798485,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,41,1.0275689223057642,0.5,0.9251968732792415,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,42,1.0526315789473684,0.5,0.9233059218319721,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,43,1.0776942355889725,0.5,0.9214118058378222,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,44,1.1027568922305764,0.5,0.9195145203369762,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,45,1.1278195488721803,0.5,0.9176140603747884,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,46,1.1528822055137844,0.5,0.915710420917375,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,47,1.1779448621553885,0.5,0.9138035968529287,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,48,1.2030075187969924,0.5,0.9118935830406332,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,49,1.2280701754385963,0.5,0.9099803743329886,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,50,1.2531328320802004,0.5,0.9080639655057563,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,51,1.2781954887218046,0.5,0.9061443513393347,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,52,1.3032581453634084,0.5,0.9042215265933315,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,53,1.3283208020050123,0.5,0.9022954859754178,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,54,1.3533834586466165,0.5,0.90036622414831,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,55,1.3784461152882206,0.5,0.8984337358240262,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,56,1.4035087719298245,0.5,0.8964980156942336,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,57,1.4285714285714284,0.5,0.8945590583599972,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,58,1.4536340852130325,0.5,0.8926168584156097,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,59,1.4786967418546366,0.5,0.8906714105205481,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,60,1.5037593984962405,0.5,0.8887227093157428,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,61,1.5288220551378444,0.5,0.8867707493097774,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,62,1.5538847117794485,0.5,0.8848155250646227,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,63,1.5789473684210527,0.5,0.8828570311894193,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,64,1.6040100250626566,0.5,0.8808952622737602,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,65,1.6290726817042605,0.5,0.8789302127553176,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,66,1.6541353383458646,0.5,0.8769618771704788,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,67,1.6791979949874687,0.5,0.8749902500862388,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,68,1.7042606516290726,0.5,0.8730153260404706,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,69,1.7293233082706765,0.5,0.8710370994399299,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,70,1.7543859649122806,0.5,0.8690555647723291,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,71,1.7794486215538847,0.5,0.8670707165595946,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,72,1.8045112781954886,0.5,0.8650825492861897,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,73,1.8295739348370925,0.5,0.8630910573441113,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,74,1.8546365914786966,0.5,0.86109623517001,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,75,1.8796992481203008,0.5,0.8590980772510246,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,76,1.9047619047619047,0.5,0.8570965780070245,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,77,1.9298245614035086,0.5,0.8550917318164157,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,78,1.9548872180451127,0.5,0.8530835330862692,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,79,1.9799498746867168,0.5,0.8510719762506747,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,80,2.0050125313283207,0.5,0.8490570556619313,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,81,2.0300751879699246,0.5,0.8470387657109261,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,82,2.0551378446115285,0.5,0.8450171007555334,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,83,2.080200501253133,0.5,0.8429920551619752,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,84,2.1052631578947367,0.5,0.8409636232543254,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,85,2.1303258145363406,0.5,0.83893179941058,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,86,2.155388471177945,0.5,0.8368965779484945,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,87,2.180451127819549,0.5,0.8348579531515089,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,88,2.2055137844611528,0.5,0.8328159193388056,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,89,2.2305764411027567,0.5,0.8307704708576851,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,90,2.2556390977443606,0.5,0.8287216019877482,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,91,2.280701754385965,0.5,0.826669306941747,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,92,2.305764411027569,0.5,0.8246135800273062,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,93,2.3308270676691727,0.5,0.8225544155540316,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,94,2.355889724310777,0.5,0.8204918077613113,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,95,2.380952380952381,0.5,0.8184257508111537,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,96,2.406015037593985,0.5,0.8163562389859526,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,97,2.4310776942355887,0.5,0.814283266548037,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,98,2.4561403508771926,0.5,0.8122068276923466,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,99,2.481203007518797,0.5,0.8101269165522715,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,100,2.506265664160401,0.5,0.8080435273726129,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,101,2.5313283208020048,0.5,0.8059566543868268,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,102,2.556390977443609,0.5,0.8038662917364321,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,103,2.581453634085213,0.5,0.8017724335214758,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,104,2.606516290726817,0.5,0.7996750739507772,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,105,2.631578947368421,0.5,0.7975742072116521,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,106,2.6566416040100247,0.5,0.7954698273966312,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,107,2.681704260651629,0.5,0.7933619285942185,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,108,2.706766917293233,0.5,0.7912505049651855,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,109,2.731829573934837,0.5,0.7891355506375883,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,110,2.756892230576441,0.5,0.7870170596703636,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,111,2.781954887218045,0.5,0.7848950261564285,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,112,2.807017543859649,0.5,0.782769444180559,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,113,2.832080200501253,0.5,0.7806403078133661,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,114,2.8571428571428568,0.5,0.7785076111012716,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,115,2.882205513784461,0.5,0.7763713481125223,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,116,2.907268170426065,0.5,0.7742315128896395,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,117,2.932330827067669,0.5,0.7720880994215236,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,118,2.9573934837092732,0.5,0.7699411017549845,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,119,2.982456140350877,0.5,0.7677905139376238,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,120,3.007518796992481,0.5,0.765636329946026,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,121,3.032581453634085,0.5,0.7634785437239735,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,122,3.057644110275689,0.5,0.7613171493027966,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,123,3.082706766917293,0.5,0.7591521407064261,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,124,3.107769423558897,0.5,0.7569835118461171,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,125,3.132832080200501,0.5,0.754811256643277,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,126,3.1578947368421053,0.5,0.7526353691059139,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,127,3.182957393483709,0.5,0.7504558432308445,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,128,3.208020050125313,0.5,0.7482726728659903,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,129,3.233082706766917,0.5,0.7460858519254543,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,130,3.258145363408521,0.5,0.7438953743977788,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,131,3.2832080200501252,0.5,0.7417012342554951,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,132,3.308270676691729,0.5,0.7395034253087912,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,133,3.333333333333333,0.5,0.7373019414823094,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,134,3.3583959899749374,0.5,0.7350967767461875,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,135,3.3834586466165413,0.5,0.7328879250446607,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,136,3.408521303258145,0.5,0.7306753801893761,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,137,3.433583959899749,0.5,0.7284591361203014,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,138,3.458646616541353,0.5,0.7262391868256001,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,139,3.4837092731829573,0.5,0.7240155262276369,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,140,3.508771929824561,0.5,0.7217881481960262,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,141,3.533834586466165,0.5,0.7195570467272843,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,142,3.5588972431077694,0.5,0.7173222158684028,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,143,3.5839598997493733,0.5,0.7150836495520047,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,144,3.6090225563909772,0.5,0.7128413417932337,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,145,3.634085213032581,0.5,0.7105952867191881,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,146,3.659147869674185,0.5,0.7083454785010743,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,147,3.6842105263157894,0.5,0.7060919112024189,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,148,3.7092731829573933,0.5,0.7038345790911011,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,149,3.734335839598997,0.5,0.7015734765737922,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,150,3.7593984962406015,0.5,0.6993085980748085,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,151,3.7844611528822054,0.5,0.6970399380181496,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,152,3.8095238095238093,0.5,0.6947674911288357,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,153,3.834586466165413,0.5,0.6924912523558718,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,154,3.859649122807017,0.5,0.6902112166322203,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,155,3.8847117794486214,0.5,0.6879273791683086,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,156,3.9097744360902253,0.5,0.6856397355356336,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,157,3.9348370927318292,0.5,0.6833482816542847,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,158,3.9598997493734336,0.5,0.6810530135871791,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,159,3.9849624060150375,0.5,0.6787539279941035,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,160,4.010025062656641,0.5,0.6764510220364571,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,161,4.035087719298246,0.5,0.6741442934389497,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,162,4.060150375939849,0.5,0.6718337405140866,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,163,4.0852130325814535,0.5,0.6695193625509234,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,164,4.110275689223057,0.5,0.6672011597182085,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,165,4.135338345864661,0.5,0.6648791332548903,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,166,4.160401002506266,0.5,0.6625532853641821,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,167,4.185463659147869,0.5,0.6602236203075638,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,168,4.2105263157894735,0.5,0.657890143748666,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,169,4.235588972431078,0.5,0.6555528631871375,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,170,4.260651629072681,0.5,0.6532117880900983,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,171,4.285714285714286,0.5,0.6508669314204031,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,172,4.31077694235589,0.5,0.6485183085090995,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,173,4.335839598997493,0.5,0.6461659377299815,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,174,4.360902255639098,0.5,0.6438098414098921,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,175,4.385964912280701,0.5,0.641450046784331,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,176,4.4110275689223055,0.5,0.6390865850144003,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,177,4.43609022556391,0.5,0.6367194924739186,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,178,4.461152882205513,0.5,0.6343488113147969,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,179,4.486215538847118,0.5,0.6319745903041818,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,180,4.511278195488721,0.5,0.6295968829749556,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,181,4.5363408521303255,0.5,0.6272157507269511,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,182,4.56140350877193,0.5,0.624831260803392,400,0.0,10.0,,
